# L0 static pinned experts (global greedy) under 4.0 GiB
# format: <layer>: <expert_id>,...  (per-layer top-K, freq 降序)
0:  231,62,75,124,238,70,222,223,43,48,81,86,191,11,29,41,65,123,30,106,172,177,200,235,254,2,13,66,92,93,127,132,144,150,163,174,185,208,210,218,234,240,40,47,79,95,112,115,117,158,171,173,186,196,205,217,233,239,242,247,249,7,8
1:  11,14,182,155,211,123,153,250,51,128,70,112,204,234,16,23,224,242,19,33,49,56,100,195,43,66,86,97,124,146,164,167,198,200,216,236,245,251,3,52,62,75,80,87,93,98,109,118,140,233,255,27,47,81,83,92,132,141,169,244,2,5,26
2:  158,217,49,60,253,164,193,216,20,175,3,11,106,210,42,43,58,122,132,153,179,38,62,84,103,109,188,207,255,10,40,64,121,150,157,162,187,249,4,16,17,23,71,108,111,233,13,41,47,76,77,90,92,97,145,149,166,167,219,223,245,0,15
3:  251,199,22,202,25,243,117,177,37,154,197,214,2,113,119,163,188,225,228,236,36,233,211,226,23,201,16,42,118,187,31,84,146,43,116,133,159,235,244,12,17,26,30,58,87,148,156,200,213,218,230,6,69,70,92,100,106,167,171,183,194,216,221
4:  154,152,197,54,189,175,121,221,36,233,44,88,102,206,15,58,98,142,195,148,167,222,70,105,172,53,178,20,71,165,180,236,8,17,37,94,123,129,132,149,160,192,242,67,74,79,108,112,133,139,240,5,14,60,118,119,122,228,243,13,55,65,78
5:  122,158,151,153,210,77,120,188,235,208,161,115,250,43,164,198,91,147,167,2,16,65,81,90,236,114,23,142,194,205,242,61,172,183,186,127,170,193,64,213,223,11,56,67,104,123,145,3,10,14,44,98,144,177,178,0,27,31,46,62,88,110,135
6:  102,196,79,49,157,138,156,70,185,161,65,14,57,168,33,245,25,143,201,209,22,167,192,195,38,48,61,153,42,50,60,114,237,255,3,55,107,166,172,243,16,19,36,149,152,186,246,2,18,183,235,11,52,54,68,123,142,159,173,215,230,238,241
7:  174,199,187,147,132,234,76,79,246,89,109,23,104,229,38,35,212,117,36,14,40,184,219,253,32,182,223,66,29,44,101,166,96,167,242,140,164,181,185,6,91,2,16,56,191,19,31,78,112,176,195,221,228,240,243,28,70,108,125,133,192,7,30
8:  53,117,206,56,171,180,182,107,212,116,63,121,35,52,143,7,242,77,239,184,128,4,159,68,89,103,16,147,24,47,191,233,164,220,112,123,234,126,33,61,173,179,88,99,247,157,175,20,150,216,95,224,104,148,59,189,65,72,91,102,124,38,172
9:  61,233,207,250,134,197,95,98,120,125,166,161,5,32,151,2,13,65,94,255,108,44,164,203,240,29,47,101,217,239,19,59,140,191,198,245,8,14,223,9,10,21,96,131,132,156,206,208,231,148,169,180,22,39,69,84,178,215,3,36,126,170,229
10:  205,63,116,146,171,26,66,235,247,196,250,234,122,157,31,232,233,19,114,119,77,185,65,198,222,242,7,9,108,169,228,53,125,117,130,40,62,88,142,163,216,243,32,109,137,154,218,17,24,86,253,1,8,51,57,72,161,194,68,91,92,124,159
11:  111,107,170,141,10,42,37,197,2,54,59,151,14,44,128,174,230,27,109,160,206,218,108,130,181,220,145,222,69,189,3,66,157,236,17,18,20,39,114,147,209,247,8,85,116,153,202,207,12,49,60,133,146,204,231,238,64,72,79,142,164,194,195
12:  2,176,244,226,50,56,128,1,39,116,15,201,137,139,210,206,220,189,191,217,207,26,80,7,160,208,145,150,74,221,12,63,93,3,59,43,222,154,166,169,193,223,11,199,157,31,67,84,97,115,16,143,152,33,55,192,198,203,114,251,131,132,138
13:  40,98,166,28,154,47,0,131,228,252,29,185,19,76,13,208,130,134,137,43,182,66,113,202,211,112,142,126,138,32,38,230,147,199,213,219,111,123,21,174,200,93,192,72,81,1,24,156,33,165,89,91,110,148,164,37,51,103,124,116,132,6,140
14:  252,194,132,76,73,48,138,52,96,72,51,44,167,137,22,106,160,64,101,146,224,124,17,131,143,241,11,183,67,86,148,205,255,32,75,18,189,238,111,147,171,218,103,105,28,159,35,38,50,53,57,65,71,215,93,231,235
15:  206,3,30,80,197,230,181,151,162,5,142,169,233,242,249,134,165,58,110,148,12,213,87,120,79,4,146,220,13,177,81,96,39,57,204,100,229,18,33,166,78,83,103,116,172,46,180,185,64,203,85,240,241,28,36,51,54,65,68,200,217,225,248
16:  153,173,121,31,122,170,178,169,45,130,51,205,71,82,252,20,26,95,4,234,5,43,188,152,28,59,136,53,181,80,129,196,72,237,138,54,56,190,78,219,229,102,243,133,150,156,33,179,195,74,202,232,149,157,171,60,187,67,75,2,137,163,166
17:  117,199,43,60,120,35,115,64,8,87,187,204,62,166,15,28,158,47,229,242,188,214,135,0,19,54,250,20,21,164,88,89,240,132,5,248,236,123,61,78,234,139,173,218,102,4,26,169,63,197,101,119,155,157,172,202,76,213,225,110,143,150,25
18:  198,212,91,73,106,192,208,13,171,226,205,116,197,186,161,143,43,204,77,219,248,16,250,126,158,94,232,237,134,17,57,209,170,52,193,90,130,179,128,6,11,151,55,188,66,69,84,218,101,108,112,141,150,155,162,50,203,215,2,139,159,163,177
19:  59,236,137,4,27,43,211,33,53,48,28,26,252,35,196,247,36,67,20,30,109,75,3,14,51,71,205,218,116,124,38,167,85,228,117,130,146,47,100,135,162,60,195,12,39,199,248,229,237,120,134,144,19,170,173,179,63,204,207,219,99,233,2
20:  53,206,117,171,126,182,143,24,107,233,242,56,7,247,239,220,191,115,116,4,35,68,251,224,52,83,103,234,159,33,212,121,147,172,184,65,112,47,0,23,61,88,223,238,128,148,157,164,80,216,89,99
21:  233,134,250,61,125,207,95,245,197,22,32,2,5,44,191,255,13,151,76,231,120,251,29,164,239,203,240,208,14,19,47,198,214,94,98,21,156,161,39,63,215,217,96,223,132,187,69,74,206,232,113,116,148,155,166,42,45,178,180,194,71,204
22:  205,122,235,53,66,31,57,63,234,146,157,65,232,196,119,40,236,194,198,242,19,77,233,108,250,116,159,228,243,125,169,176,124,8,9,17,160,216,114,137,142,163,62,247,130,7,185,117,0,26,253,150,24,171,72,218,229,109,110,20,154,167,51
23:  107,111,2,170,141,10,217,250,14,37,42,59,128,204,206,69,80,130,151,197,201,220,3,27,160,189,218,222,49,85,146,8,39,109,174,207,231,56,70,99,101,114,145,209,18,54,66,116,156,247,9,36,136,153,154,157,0,17,20,72,108,118,133
24:  2,80,139,150,1,7,50,31,217,15,33,210,39,207,11,221,128,220,189,137,166,55,74,244,93,206,251,147,26,222,237,152,160,63,191,242,138,12,157,106,145,56,192,115,119,151,54,67,104,154,190,84,155,164,43,178,59,193,198,226,114,252,132
25:  40,98,166,131,0,81,47,29,134,137,211,19,28,24,130,101,182,7,109,147,228,154,202,13,21,32,113,43,156,200,79,124,155,212,6,33,37,38,89,111,123,142,192,199,1,66,112,132,178,209,230,51,126,148,153,222,72,164,165,174,220,252,5
26:  194,76,252,72,138,52,5,137,132,255,48,167,160,101,51,65,146,169,73,86,106,1,39,176,58,196,203,88,111,124,143,183,67,83,171,205,103,238,147,148,159,189,213,96,131,17,20,32,38,75,218,224,241,12,22,180,71,229,235,10,19,28,41
27:  206,30,80,197,3,233,180,142,100,230,110,181,5,162,85,177,58,165,120,172,242,249,28,87,12,18,33,213,37,130,166,200,204,81,218,240,116,123,134,79,103,241,8,146,46,178,51,57,64,96,31,35,54,65,194,203,76,216,229,4,13,151,155
28:  153,121,71,45,130,178,170,31,173,20,26,188,51,80,82,43,56,5,2,193,219,224,122,54,190,229,102,237,179,53,59,72,234,133,152,181,205,78,252,136,169,231,156,96,111,138,150,196,74,161,185,201,232,0,129,4,13,149,28,157,33,47,194
29:  199,120,204,117,60,229,21,115,158,87,64,19,20,187,28,206,236,250,62,35,166,50,188,88,89,5,190,248,102,0,164,173,242,54,78,132,150,43,172,61,76,214,218,123,139,157,213,225,9,155,101,110,124,26,49,177,119,255,7,15,153,94,106
30:  198,212,106,192,218,73,13,91,205,197,226,151,186,90,250,179,116,143,17,43,134,6,158,171,187,63,162,163,232,52,190,204,208,237,109,66,11,159,165,170,94,128,16,161,71,238,112,149,55,69,209,215,141,148,155,177,77,221,114,130,139,34,50
31:  137,33,236,27,14,67,196,53,252,35,135,4,211,30,75,228,109,59,205,3,20,233,245,146,162,151,71,218,130,26,51,229,28,38,43,199,219,108,124,116,120,70,247,12,157,91,167,83,226,117,36,37,47,237,131,134,34,170,54,55,201,248,249
32:  80,156,178,206,254,46,186,194,34,192,77,14,90,85,151,245,96,101,179,22,75,158,197,235,57,112,134,185,42,76,99,119,252,17,18,47,48,62,146,199,223,246,28,98,123,144,86,109,113,116,125,181,195,201,202,221,238,19,26,89,107,120,140
33:  202,81,49,127,238,175,74,56,102,203,232,94,190,21,86,139,183,250,16,40,47,107,126,132,162,234,11,41,58,75,95,104,214,5,6,23,43,83,91,93,12,28,37,39,97,224,103,129,154,161,182,189,245,73,96,133,143,244,36,68,108,117,121
34:  59,181,19,143,1,87,101,180,195,206,173,252,21,207,240,44,54,187,18,85,96,141,211,238,26,34,51,69,116,175,9,73,128,11,72,82,161,205,5,56,63,107,185,227,248,249,45,70,196,212,12,58,64,84,97,164,186,213,255,67,81,90,94
35:  89,254,1,167,165,103,214,202,84,116,148,153,160,244,218,22,190,12,42,57,62,74,5,185,72,101,61,97,7,85,2,151,49,191,94,120,6,145,212,90,224,235,112,132,76,99,136,43,58,68,196,203,204,253,8,10,176,77,210,135,137,17,44
36:  10,12,118,131,98,78,70,34,181,8,129,142,248,0,188,227,239,115,83,223,246,250,120,152,221,103,251,26,44,45,253,20,195,104,234,147,48,67,74,211,23,39,117,19,24,177,57,73,79,82,107,17,21,37,172,202,207,228,235,245,125,22,158
37:  103,11,235,200,58,145,199,95,31,32,21,162,84,135,201,78,143,147,60,190,182,105,27,161,43,104,14,48,57,67,210,90,229,164,72,73,93,126,134,214,219,124,16,22,169,175,181,196,138,15,153,50,186,209,88,110,39,193,65,69,220,233,109
38:  94,127,205,209,92,118,79,148,22,12,71,226,119,86,212,30,234,9,84,215,27,201,136,151,185,255,163,101,80,251,124,0,156,120,17,169,52,195,132,8,141,144,146,24,44,173,206,88,105,243,139,149,34,35,43,63,87,97,103,123,242,252,134
39:  89,70,34,30,38,116,189,16,69,77,145,62,92,2,242,243,250,78,158,44,58,213,248,1,36,72,99,146,246,215,241,9,12,110,141,13,129,217,231,238,22,23,37,66,117,197,239,251,27,29,68,138,209,219,244,254,50,85,130,148,154,162,165
